-0.96417,-1.0006,-0.99825,1
1.0088,0.99924,-1.0243,1
-0.93489,-1.0084,0.93238,1
0.98954,-0.99456,-1.0339,-1
0.99071,0.98545,1.067,-1
-1.0018,0.99566,1.0086,1
0.9666,-0.9575,-0.97637,-1
1.0119,0.98613,0.95046,-1
-1.0014,0.98712,1.0689,1
-0.98812,-1.0015,-0.92317,1
-0.9799,1.0189,-1.0302,-1
-1.0082,-0.96165,-1.016,1
0.99581,1.05,-0.99067,1
-1.0058,-1.0006,-1.0459,1
0.98109,-0.93624,-0.99857,-1
-1.0583,-1.0279,0.97351,1
1.0123,1.0344,0.93499,-1
1.0275,0.99303,-0.93696,1
-0.99991,1.0,-1.0001,-1
-0.98382,0.98529,1.0728,1
1.0024,1.0537,-0.95061,1
1.0026,0.99924,-0.974,1
-0.99098,-1.0244,0.98116,1
-0.99265,1.0041,1.018,1
1.0013,-0.99211,0.98924,-1
-0.95059,-0.98435,1.0775,1
-1.0179,-1.0383,-1.0334,1
-1.0108,-0.98643,0.93081,1
-0.99757,-1.0061,1.0007,1
-1.04,-0.93244,0.95881,1
-0.95355,-1.0328,-1.0801,1
-0.95656,0.94169,-0.98025,-1
1.008,-0.96704,0.97536,-1
-0.99509,-1.0271,-0.93889,1
1.0094,-0.94913,0.97136,-1
-1.0875,1.0128,-1.0227,-1
-1.0483,0.98136,-0.99439,-1
0.99883,0.96174,0.99534,-1
1.0276,0.96662,-0.92526,1
-1.0002,-1.0002,0.99995,1
0.99078,-0.99525,1.0051,-1
-1.009,1.0164,1.0961,1
1.0065,1.0652,0.97103,-1
0.9743,0.97281,0.98825,-1
0.99105,-1.0032,1.039,-1
1.0051,-1.0077,-0.99866,-1
-1.0022,-0.99944,0.97747,1
0.99174,-0.98739,1.0264,-1
1.0044,-0.98186,-1.0034,-1
-1.0049,-0.99523,1.0193,1
-1.0333,1.0013,-0.98646,-1
0.99348,-0.99817,0.98338,-1
0.922,-0.97148,-1.0139,-1
-0.96476,-0.96948,-0.97823,1
-1.0248,-1.0135,-1.0152,1
-1.0093,-1.0036,-1.0168,1
1.0532,-0.97695,0.97514,-1
-0.96254,0.97123,-0.97158,-1
-0.99995,1.0,1.0,1
-0.97462,0.97469,1.0347,1
1.0231,0.99055,-1.0012,1
1.0184,-0.98694,-0.99222,-1
-0.99827,1.0019,-1.0833,-1
-1.027,1.0191,0.99323,1
-1.002,0.99948,-0.9126,-1
-1.0175,-1.0267,0.98707,1
-1.0133,-1.0044,1.0405,1
1.0041,-0.99918,-1.0313,-1
-1.0059,0.99555,-1.0091,-1
-0.99974,-1.0002,1.0001,1
-1.0022,0.98668,-0.98225,-1
1.0609,-0.9911,1.0503,-1
1.0017,-0.99739,0.97613,-1
0.97256,0.99773,1.0068,-1
-0.99848,1.0023,1.0253,1
-0.99227,-1.0135,-0.99476,1
0.99986,-1.0144,1.0392,-1
1.0212,-1.0107,0.96607,-1
1.0135,-0.96745,-0.96714,-1
-0.96408,1.0017,0.96906,1
0.99516,0.98712,-0.99087,1
0.99708,-1.0041,0.9617,-1
-1.0457,-0.95314,-1.0159,1
-0.97538,-1.002,-1.0175,1
-0.95729,0.98905,0.98179,1
-1.0182,1.0232,1.0089,1
-0.9899,-0.97653,-1.085,1
-1.0163,1.0144,-0.99963,-1
-1.0215,0.96327,0.98949,1
0.99999,0.99998,0.99975,-1
-0.998,0.99687,1.0064,1
-0.9932,-1.0013,-0.9971,1
-1.0742,-0.95498,-0.96011,1
-1.0399,1.0632,1.0506,1
-1.0143,-0.98975,1.0806,1
-0.99531,-1.0026,-0.96843,1
-1.0229,-1.0372,-1.0856,1
-0.91034,0.98406,-1.0368,-1
1.0012,-1.0023,1.0117,-1
-1.0101,-1.0041,0.93147,1
0.98654,-0.99249,0.96987,-1
1.0561,-1.0147,-0.92892,-1
1.0008,-0.99146,-0.93319,-1
-0.92481,1.006,-0.9514,-1
-0.99798,-0.99813,1.0036,1
1.0033,1.0026,1.029,-1
0.98073,1.018,0.98262,-1
1.0086,-0.96362,-1.0832,-1
0.99006,0.97198,0.94967,-1
-1.0012,-1.0001,-0.97012,1
1.03,1.0595,-1.0314,1
0.97462,1.0104,-0.92722,1
1.0048,0.99914,-1.0098,1
1.0347,0.97448,-1.0232,1
0.9186,1.0213,-0.98938,1
-1.0124,0.99868,0.97751,1
-1.0003,-1.0011,-0.99284,1
-0.94395,1.0714,0.99465,1
-0.99406,1.0126,1.0195,1
-0.99735,0.99867,0.99981,1
-1.0067,-0.92653,-0.97116,1
-0.97172,-1.0219,-1.0482,1
0.99933,-1.0007,-1.007,-1
1.0171,-1.0048,-0.97454,-1
-1.0176,-0.93012,1.0582,1
1.067,1.046,-0.96538,1
-0.93562,1.0284,-1.035,-1
1.0001,-1.0002,-0.99851,-1
1.0047,0.9877,-0.99469,1
1.0117,1.0477,1.0517,-1
1.0,-0.97899,1.0142,-1
0.99771,1.0029,-0.99934,1
-0.99695,-0.99962,1.0096,1
0.92828,-0.97344,-0.96337,-1
-1.0097,1.016,-1.0463,-1
1.0003,0.96397,0.92525,-1
-0.91613,-1.0191,-0.98248,1
1.005,1.0195,-1.0618,1
